path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_000186.jpg,images,53896,53896,1.0669,0.0,48.9606,0.105,50.13249999999999,True,True,1568,53912,D2,D2_r2,187
data\user_data\D2\images\images_000187.jpg,images,76688,76688,1.0775,0.0,42.6549,0.1461,43.878499999999995,True,True,1568,76704,D2,D2_r2,188
data\user_data\D2\images\images_000188.jpg,images,72941,72941,1.0529,0.0,43.323,0.126,44.5019,True,True,1568,72957,D2,D2_r2,189
data\user_data\D2\images\images_000189.jpg,images,329993,329993,1.4733,0.0,42.5502,0.3726,44.3961,True,True,1568,330009,D2,D2_r2,190
data\user_data\D2\images\images_000190.jpg,images,89856,89856,1.1242,0.0,39.7759,0.1335,41.0336,True,True,1568,89872,D2,D2_r2,191
data\user_data\D2\images\images_000191.jpg,images,819823,819823,1.994,0.0,41.6403,1.0223,44.656600000000005,True,True,1568,819839,D2,D2_r2,192
data\user_data\D2\images\images_000192.jpg,images,227533,227533,1.7317,0.0,39.6924,0.476,41.900099999999995,True,True,1568,227549,D2,D2_r2,193
data\user_data\D2\images\images_000193.jpg,images,52562,52562,1.1126,0.0,40.3237,0.1061,41.5424,True,True,1568,52578,D2,D2_r2,194
data\user_data\D2\images\images_000194.jpg,images,161612,161612,1.2858,0.0,38.925,0.2027,40.4135,True,True,1568,161628,D2,D2_r2,195
data\user_data\D2\images\images_000195.jpg,images,121428,121428,1.3707,0.0,41.9075,0.1688,43.446999999999996,True,True,1568,121444,D2,D2_r2,196
data\user_data\D2\images\images_000196.jpg,images,340897,340897,1.469,0.0,41.0573,0.4988,43.0251,True,True,1568,340913,D2,D2_r2,197
data\user_data\D2\images\images_000197.jpg,images,147798,147798,1.3333,0.0,39.6013,0.2046,41.1392,True,True,1568,147814,D2,D2_r2,198
data\user_data\D2\images\images_000198.jpg,images,45585,45585,1.048,0.0,41.2844,0.1094,42.4418,True,True,1568,45601,D2,D2_r2,199
data\user_data\D2\images\images_000199.jpg,images,684222,684222,1.6212,0.0,42.3811,1.2132,45.215500000000006,True,True,1568,684238,D2,D2_r2,200
data\user_data\D2\images\images_000200.jpg,images,670091,670091,1.7475,0.0,41.39,1.1854,44.322900000000004,True,True,1568,670107,D2,D2_r2,201
data\user_data\D2\images\images_000201.jpg,images,66229,66229,1.4612,0.0,39.1092,0.119,40.6894,True,True,1568,66245,D2,D2_r2,202
data\user_data\D2\images\images_000202.jpg,images,313132,313132,1.3607,0.0,41.3935,0.3456,43.0998,True,True,1568,313148,D2,D2_r2,203
data\user_data\D2\images\images_000203.jpg,images,157528,157528,1.2234,0.0,42.5208,0.1965,43.9407,True,True,1568,157544,D2,D2_r2,204
data\user_data\D2\images\images_000204.jpg,images,232625,232625,1.362,0.0,39.3568,0.2717,40.990500000000004,True,True,1568,232641,D2,D2_r2,205
data\user_data\D2\images\images_000205.jpg,images,168517,168517,1.2517,0.0,40.458,0.214,41.9237,True,True,1568,168533,D2,D2_r2,206
data\user_data\D2\images\images_000206.jpg,images,114992,114992,1.3245,0.0,39.217,0.1597,40.7012,True,True,1568,115008,D2,D2_r2,207
data\user_data\D2\images\images_000207.jpg,images,65085,65085,1.2539,0.0,39.2693,0.1125,40.6357,True,True,1568,65101,D2,D2_r2,208
data\user_data\D2\images\images_000208.jpg,images,599060,599060,1.7471,0.0,40.9424,0.6038,43.2933,True,True,1568,599076,D2,D2_r2,209
data\user_data\D2\images\images_000209.jpg,images,52397,52397,1.2164,0.0,39.0423,0.1016,40.360299999999995,True,True,1568,52413,D2,D2_r2,210
data\user_data\D2\images\images_000210.jpg,images,270850,270850,1.2661,0.0,38.335,0.2918,39.892900000000004,True,True,1568,270866,D2,D2_r2,211
data\user_data\D2\images\images_000211.jpg,images,180314,180314,1.0825,0.0,39.1167,0.2143,40.413500000000006,True,True,1568,180330,D2,D2_r2,212
data\user_data\D2\images\images_000212.jpg,images,52566,52566,1.074,0.0,38.6783,0.0995,39.8518,True,True,1568,52582,D2,D2_r2,213
data\user_data\D2\images\images_000213.jpg,images,395485,395485,1.3427,0.0,38.3495,0.488,40.1802,True,True,1568,395501,D2,D2_r2,214
data\user_data\D2\images\images_000214.jpg,images,52436,52436,1.0559,0.0,39.6782,0.1103,40.8444,True,True,1568,52452,D2,D2_r2,215
data\user_data\D2\images\images_000215.jpg,images,562861,562861,1.4417,0.0,40.4235,0.5546,42.419799999999995,True,True,1568,562877,D2,D2_r2,216
data\user_data\D2\images\images_000216.jpg,images,435012,435012,1.3133,0.0,36.869,0.5003,38.6826,True,True,1568,435028,D2,D2_r2,217
data\user_data\D2\images\images_000217.jpg,images,131700,131700,1.1638,0.0,38.5259,0.1708,39.8605,True,True,1568,131716,D2,D2_r2,218
data\user_data\D2\images\images_000218.jpg,images,424978,424978,1.3021,0.0,37.4673,0.4343,39.203700000000005,True,True,1568,424994,D2,D2_r2,219
data\user_data\D2\images\images_000219.jpg,images,144414,144414,1.2587,0.0,44.7306,0.2933,46.2826,True,True,1568,144430,D2,D2_r2,220
data\user_data\D2\images\images_000220.jpg,images,182647,182647,1.1075,0.0,56.5814,0.2272,57.91610000000001,True,True,1568,182663,D2,D2_r2,221
data\user_data\D2\images\images_000221.jpg,images,91965,91965,1.2243,0.0,62.9517,0.1458,64.3218,True,True,1568,91981,D2,D2_r2,222
data\user_data\D2\images\images_000222.jpg,images,588715,588715,2.2266,0.0,43.7551,0.6195,46.6012,True,True,1568,588731,D2,D2_r2,223
data\user_data\D2\images\images_000223.jpg,images,69306,69306,1.1421,0.0,50.7995,0.1236,52.065200000000004,True,True,1568,69322,D2,D2_r2,224
data\user_data\D2\images\images_000224.jpg,images,125869,125869,1.2619,0.0,41.3549,0.1711,42.7879,True,True,1568,125885,D2,D2_r2,225
data\user_data\D2\images\images_000225.jpg,images,214979,214979,1.4751,0.0,42.9771,0.2696,44.721799999999995,True,True,1568,214995,D2,D2_r2,226
data\user_data\D2\images\images_000226.jpg,images,61440,61440,1.0694,0.0,46.3799,0.108,47.5573,True,True,1568,61456,D2,D2_r2,227
data\user_data\D2\images\images_000227.jpg,images,260226,260226,1.1041,0.0,45.4495,0.3021,46.855700000000006,True,True,1568,260242,D2,D2_r2,228
data\user_data\D2\images\images_000228.jpg,images,651279,651279,1.5702,0.0,43.8703,0.6823,46.1228,True,True,1568,651295,D2,D2_r2,229
data\user_data\D2\images\images_000229.jpg,images,673797,673797,1.6243,0.0,41.1944,0.7242,43.5429,True,True,1568,673813,D2,D2_r2,230
data\user_data\D2\images\images_000230.jpg,images,103755,103755,1.281,0.0,50.63,0.2153,52.1263,True,True,1568,103771,D2,D2_r2,231
data\user_data\D2\images\images_000231.jpg,images,84855,84855,1.1515,0.0,42.0825,0.1327,43.3667,True,True,1568,84871,D2,D2_r2,232
data\user_data\D2\images\images_000232.jpg,images,85478,85478,1.2084,0.0,40.6303,0.1375,41.9762,True,True,1568,85494,D2,D2_r2,233
data\user_data\D2\images\images_000233.jpg,images,410161,410161,1.557,0.0,39.6366,0.7784,41.972,True,True,1568,410177,D2,D2_r2,234
data\user_data\D2\images\images_000234.jpg,images,508595,508595,1.4836,0.0,42.0536,0.7405,44.2777,True,True,1568,508611,D2,D2_r2,235
data\user_data\D2\images\images_000235.jpg,images,74337,74337,1.0275,0.0,39.837,0.1225,40.98700000000001,True,True,1568,74353,D2,D2_r2,236
data\user_data\D2\images\images_000236.jpg,images,780531,780531,1.5912,0.0,40.4409,1.0706,43.1027,True,True,1568,780547,D2,D2_r2,237
data\user_data\D2\images\images_000237.jpg,images,211277,211277,1.1721,0.0,40.7596,0.2514,42.183099999999996,True,True,1568,211293,D2,D2_r2,238
data\user_data\D2\images\images_000238.jpg,images,706297,706297,1.7788,0.0,38.5086,1.2355,41.5229,True,True,1568,706313,D2,D2_r2,239
data\user_data\D2\images\images_000239.jpg,images,426421,426421,1.5057,0.0,40.6263,0.8245,42.9565,True,True,1568,426437,D2,D2_r2,240
data\user_data\D2\images\images_000240.jpg,images,408872,408872,1.6174,0.0,39.376,0.4254,41.4188,True,True,1568,408888,D2,D2_r2,241
data\user_data\D2\images\images_000241.jpg,images,715574,715574,2.2203,0.0,38.9168,1.1064,42.243500000000004,True,True,1568,715590,D2,D2_r2,242
data\user_data\D2\images\images_000242.jpg,images,251934,251934,1.3244,0.0,38.9547,0.2651,40.5442,True,True,1568,251950,D2,D2_r2,243
data\user_data\D2\images\images_000243.jpg,images,50363,50363,1.0156,0.0,38.7693,0.0995,39.8844,True,True,1568,50379,D2,D2_r2,244
data\user_data\D2\images\images_000244.jpg,images,480580,480580,1.6019,0.0,40.2371,0.7716,42.6106,True,True,1568,480596,D2,D2_r2,245
data\user_data\D2\images\images_000245.jpg,images,283568,283568,1.5095,0.0,40.1895,0.5019,42.200900000000004,True,True,1568,283584,D2,D2_r2,246
data\user_data\D2\images\images_000246.jpg,images,180046,180046,1.4715,0.0,43.0815,0.2271,44.7801,True,True,1568,180062,D2,D2_r2,247
data\user_data\D2\images\images_000247.jpg,images,191616,191616,1.4203,0.0,38.5961,0.2324,40.248799999999996,True,True,1568,191632,D2,D2_r2,248
data\user_data\D2\images\images_000248.jpg,images,109258,109258,1.0785,0.0,39.28,0.1537,40.5122,True,True,1568,109274,D2,D2_r2,249
data\user_data\D2\images\images_000249.jpg,images,92068,92068,1.0624,0.0,38.7043,0.1606,39.9273,True,True,1568,92084,D2,D2_r2,250
data\user_data\D2\images\images_000250.jpg,images,42656,42656,1.049,0.0,41.6548,0.0982,42.802,True,True,1568,42672,D2,D2_r2,251
data\user_data\D2\images\images_000251.jpg,images,793764,793764,2.0765,0.0,38.9447,1.0063,42.0275,True,True,1568,793780,D2,D2_r2,252
data\user_data\D2\images\images_000252.jpg,images,233018,233018,1.2356,0.0,41.6956,0.4272,43.358399999999996,True,True,1568,233034,D2,D2_r2,253
data\user_data\D2\images\images_000253.jpg,images,135098,135098,1.161,0.0,38.6966,0.1777,40.0353,True,True,1568,135114,D2,D2_r2,254
data\user_data\D2\images\images_000254.jpg,images,55056,55056,1.0236,0.0,38.6893,0.1012,39.8141,True,True,1568,55072,D2,D2_r2,255
data\user_data\D2\images\images_000255.jpg,images,68746,68746,1.106,0.0,38.6148,0.1096,39.830400000000004,True,True,1568,68762,D2,D2_r2,256
data\user_data\D2\images\images_000256.jpg,images,70067,70067,1.1262,0.0,37.0059,0.1164,38.24849999999999,True,True,1568,70083,D2,D2_r2,257
data\user_data\D2\images\images_000257.jpg,images,288466,288466,1.2686,0.0,37.9972,0.4204,39.6862,True,True,1568,288482,D2,D2_r2,258
data\user_data\D2\images\images_000258.jpg,images,444461,444461,1.4469,0.0,37.3973,0.6561,39.5003,True,True,1568,444477,D2,D2_r2,259
data\user_data\D2\images\images_000259.jpg,images,590163,590163,1.5097,0.0,37.2957,0.7546,39.56,True,True,1568,590179,D2,D2_r2,260
data\user_data\D2\images\images_000260.jpg,images,123764,123764,1.215,0.0,39.2595,0.1633,40.637800000000006,True,True,1568,123780,D2,D2_r2,261
data\user_data\D2\images\images_000261.jpg,images,119476,119476,1.3748,0.0,40.5182,0.154,42.047000000000004,True,True,1568,119492,D2,D2_r2,262
data\user_data\D2\images\images_000262.jpg,images,59392,59392,1.0032,0.0,38.1078,0.1094,39.2204,True,True,1568,59408,D2,D2_r2,263
data\user_data\D2\images\images_000263.jpg,images,53152,53152,0.9961,0.0,41.2859,0.1034,42.3854,True,True,1568,53168,D2,D2_r2,264
data\user_data\D2\images\images_000264.jpg,images,323932,323932,1.2636,0.0,39.0611,0.3438,40.6685,True,True,1568,323948,D2,D2_r2,265
data\user_data\D2\images\images_000265.jpg,images,744187,744187,1.6116,0.0,40.2904,0.7805,42.682500000000005,True,True,1568,744203,D2,D2_r2,266
data\user_data\D2\images\images_000266.jpg,images,624922,624922,1.6997,0.0,48.6532,1.0197,51.3726,True,True,1568,624938,D2,D2_r2,267
data\user_data\D2\images\images_000267.jpg,images,365287,365287,1.5497,0.0,39.3564,0.4821,41.388200000000005,True,True,1568,365303,D2,D2_r2,268
data\user_data\D2\images\images_000268.jpg,images,590900,590900,1.8415,0.0,38.9902,0.596,41.427699999999994,True,True,1568,590916,D2,D2_r2,269
data\user_data\D2\images\images_000269.jpg,images,658594,658594,1.5922,0.0,39.8379,0.6843,42.114399999999996,True,True,1568,658610,D2,D2_r2,270
data\user_data\D2\images\images_000270.jpg,images,248519,248519,1.1698,0.0,44.2108,0.5448,45.9254,True,True,1568,248535,D2,D2_r2,271
data\user_data\D2\images\images_000271.jpg,images,105494,105494,1.1843,0.0,71.2292,0.2042,72.6177,True,True,1568,105510,D2,D2_r2,272
data\user_data\D2\images\images_000272.jpg,images,69088,69088,1.1181,0.0,42.8873,0.1217,44.1271,True,True,1568,69104,D2,D2_r2,273
data\user_data\D2\images\images_000273.jpg,images,154462,154462,1.1218,0.0,45.86,0.2098,47.1916,True,True,1568,154478,D2,D2_r2,274
data\user_data\D2\images\images_000274.jpg,images,175833,175833,1.0923,0.0,43.613,0.2284,44.9337,True,True,1568,175849,D2,D2_r2,275
data\user_data\D2\images\images_000275.jpg,images,687374,687374,1.6839,0.0,44.7575,0.7781,47.219500000000004,True,True,1568,687390,D2,D2_r2,276
data\user_data\D2\images\images_000276.jpg,images,715403,715403,1.9934,0.0,45.0234,1.2786,48.2954,True,True,1568,715419,D2,D2_r2,277
data\user_data\D2\images\images_000277.jpg,images,573811,573811,1.7859,0.0,48.0041,1.1489,50.9389,True,True,1568,573827,D2,D2_r2,278
data\user_data\D2\images\images_000278.jpg,images,362815,362815,1.3181,0.0,42.6414,0.4927,44.4522,True,True,1568,362831,D2,D2_r2,279
data\user_data\D2\images\images_000279.jpg,images,758955,758955,1.5991,0.0,42.1986,0.9729,44.7706,True,True,1568,758971,D2,D2_r2,280
data\user_data\D2\images\images_000280.jpg,images,74344,74344,1.0829,0.0,40.9788,0.1451,42.2068,True,True,1568,74360,D2,D2_r2,281
data\user_data\D2\images\images_000281.jpg,images,246749,246749,1.232,0.0,49.2326,0.5603,51.024899999999995,True,True,1568,246765,D2,D2_r2,282
data\user_data\D2\images\images_000282.jpg,images,664822,664822,1.5861,0.0,40.7408,1.1968,43.523700000000005,True,True,1568,664838,D2,D2_r2,283
data\user_data\D2\images\images_000283.jpg,images,585796,585796,2.218,0.0,43.8925,0.5943,46.7048,True,True,1568,585812,D2,D2_r2,284
data\user_data\D2\images\images_000284.jpg,images,245948,245948,1.2288,0.0,39.1296,0.2891,40.6475,True,True,1568,245964,D2,D2_r2,285
data\user_data\D2\images\images_000285.jpg,images,709631,709631,1.7097,0.0,39.219,0.7874,41.7161,True,True,1568,709647,D2,D2_r2,286
data\user_data\D2\images\images_000286.jpg,images,351025,351025,1.5359,0.0,38.7152,0.6555,40.9066,True,True,1568,351041,D2,D2_r2,287
data\user_data\D2\images\images_000287.jpg,images,900853,900853,1.9784,0.0,41.2356,1.4066,44.620599999999996,True,True,1568,900869,D2,D2_r2,288
data\user_data\D2\images\images_000288.jpg,images,68332,68332,1.2477,0.0,41.3625,0.1201,42.7303,True,True,1568,68348,D2,D2_r2,289
data\user_data\D2\images\images_000289.jpg,images,285340,285340,1.5071,0.0,40.0724,0.5071,42.086600000000004,True,True,1568,285356,D2,D2_r2,290
data\user_data\D2\images\images_000290.jpg,images,144780,144780,1.0921,0.0,39.7811,0.1889,41.0621,True,True,1568,144796,D2,D2_r2,291
data\user_data\D2\images\images_000291.jpg,images,758484,758484,1.7828,0.0,42.6379,1.5772,45.9979,True,True,1568,758500,D2,D2_r2,292
data\user_data\D2\images\images_000292.jpg,images,271987,271987,1.2684,0.0,38.878,0.2921,40.4385,True,True,1568,272003,D2,D2_r2,293
data\user_data\D2\images\images_000293.jpg,images,147220,147220,1.118,0.0,39.1765,0.184,40.4785,True,True,1568,147236,D2,D2_r2,294
data\user_data\D2\images\images_000294.jpg,images,317264,317264,1.3124,0.0,40.2286,0.5318,42.072799999999994,True,True,1568,317280,D2,D2_r2,295
data\user_data\D2\images\images_000295.jpg,images,256882,256882,1.2769,0.0,58.6093,0.4819,60.3681,True,True,1568,256898,D2,D2_r2,296
data\user_data\D2\images\images_000296.jpg,images,309570,309570,1.2669,0.0,45.2849,0.3806,46.9324,True,True,1568,309586,D2,D2_r2,297
data\user_data\D2\images\images_000297.jpg,images,911302,911302,2.0934,0.0,41.7992,1.4773,45.3699,True,True,1568,911318,D2,D2_r2,298
data\user_data\D2\images\images_000298.jpg,images,85211,85211,1.2001,0.0,41.7635,0.1377,43.1013,True,True,1568,85227,D2,D2_r2,299
data\user_data\D2\images\images_000299.jpg,images,62497,62497,1.1296,0.0,52.5115,0.1142,53.75529999999999,True,True,1568,62513,D2,D2_r2,300
data\user_data\D2\images\images_000300.jpg,images,380747,380747,1.3758,0.0,45.1363,0.8108,47.3229,True,True,1568,380763,D2,D2_r2,301
data\user_data\D2\images\images_000301.jpg,images,119916,119916,1.2474,0.0,38.6259,0.2113,40.0846,True,True,1568,119932,D2,D2_r2,302
data\user_data\D2\images\images_000302.jpg,images,69839,69839,1.2943,0.0,41.3245,0.116,42.7348,True,True,1568,69855,D2,D2_r2,303
data\user_data\D2\images\images_000303.jpg,images,325935,325935,1.2971,0.0,40.7228,0.5855,42.6054,True,True,1568,325951,D2,D2_r2,304
data\user_data\D2\images\images_000304.jpg,images,587966,587966,1.4292,0.0,38.0551,0.898,40.38230000000001,True,True,1568,587982,D2,D2_r2,305
data\user_data\D2\images\images_000305.jpg,images,105995,105995,1.0889,0.0,38.3959,0.1478,39.6326,True,True,1568,106011,D2,D2_r2,306
data\user_data\D2\images\images_000306.jpg,images,96253,96253,0.9784,0.0,40.1725,0.1498,41.3007,True,True,1568,96269,D2,D2_r2,307
data\user_data\D2\images\images_000307.jpg,images,325873,325873,1.3841,0.0,41.7391,0.4625,43.585699999999996,True,True,1568,325889,D2,D2_r2,308
data\user_data\D2\images\images_000308.jpg,images,598454,598454,1.4301,0.0,37.8435,0.8874,40.161,True,True,1568,598470,D2,D2_r2,309
data\user_data\D2\images\images_000309.jpg,images,350482,350482,1.2729,0.0,38.3769,0.5389,40.1887,True,True,1568,350498,D2,D2_r2,310
data\user_data\D2\images\images_000310.jpg,images,200006,200006,1.1309,0.0,38.3528,0.2284,39.7121,True,True,1568,200022,D2,D2_r2,311
data\user_data\D2\images\images_000311.jpg,images,718168,718168,1.54,0.0,38.1822,1.0431,40.7653,True,True,1568,718184,D2,D2_r2,312
data\user_data\D2\images\images_000312.jpg,images,41762,41762,1.0921,0.0,37.8157,0.0885,38.996300000000005,True,True,1568,41778,D2,D2_r2,313
data\user_data\D2\images\images_000313.jpg,images,48857,48857,1.0211,0.0,37.2442,0.0959,38.3612,True,True,1568,48873,D2,D2_r2,314
data\user_data\D2\images\images_000314.jpg,images,247032,247032,1.2313,0.0,38.2995,0.2998,39.8306,True,True,1568,247048,D2,D2_r2,315
data\user_data\D2\images\images_000315.jpg,images,310222,310222,1.5366,0.0,38.9148,0.4384,40.8898,True,True,1568,310238,D2,D2_r2,316
data\user_data\D2\images\images_000316.jpg,images,229264,229264,1.2926,0.0,37.9189,0.4789,39.690400000000004,True,True,1568,229280,D2,D2_r2,317
data\user_data\D2\images\images_000317.jpg,images,124706,124706,1.285,0.0,38.1627,0.1636,39.6113,True,True,1568,124722,D2,D2_r2,318
data\user_data\D2\images\images_000318.jpg,images,89741,89741,1.1438,0.0,38.1606,0.1329,39.4373,True,True,1568,89757,D2,D2_r2,319
data\user_data\D2\images\images_000319.jpg,images,322085,322085,1.654,0.0,38.4997,0.4444,40.5981,True,True,1568,322101,D2,D2_r2,320
data\user_data\D2\images\images_000320.jpg,images,125111,125111,1.0812,0.0,54.3396,0.1622,55.583,True,True,1568,125127,D2,D2_r2,321
data\user_data\D2\images\images_000321.jpg,images,43869,43869,1.034,0.0,78.6597,0.1008,79.79450000000001,True,True,1568,43885,D2,D2_r2,322
data\user_data\D2\images\images_000322.jpg,images,151718,151718,1.0907,0.0,41.9792,0.269,43.338899999999995,True,True,1568,151734,D2,D2_r2,323
data\user_data\D2\images\images_000323.jpg,images,59362,59362,1.0628,0.0,40.4464,0.1262,41.6354,True,True,1568,59378,D2,D2_r2,324
data\user_data\D2\images\images_000324.jpg,images,204618,204618,1.2965,0.0,44.056,0.3499,45.7024,True,True,1568,204634,D2,D2_r2,325
data\user_data\D2\images\images_000325.jpg,images,328574,328574,1.2616,0.0,42.0246,0.3866,43.6728,True,True,1568,328590,D2,D2_r2,326
data\user_data\D2\images\images_000326.jpg,images,320912,320912,1.2527,0.0,55.9692,0.3517,57.5736,True,True,1568,320928,D2,D2_r2,327
data\user_data\D2\images\images_000327.jpg,images,515442,515442,1.4772,0.0,48.3537,1.0788,50.90970000000001,True,True,1568,515458,D2,D2_r2,328
data\user_data\D2\images\images_000328.jpg,images,277822,277822,1.2792,0.0,49.6108,0.3819,51.2719,True,True,1568,277838,D2,D2_r2,329
