path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_000187.jpg,images,76688,76688,0.2524,0.0,40.3229,0.1218,40.6971,True,True,1568,76704,D2,D2_r1,188
data\user_data\D2\images\images_000188.jpg,images,72941,72941,0.2777,0.0,37.6417,0.1192,38.0386,True,True,1568,72957,D2,D2_r1,189
data\user_data\D2\images\images_000189.jpg,images,329993,329993,0.3568,0.0,38.7781,0.4352,39.570100000000004,True,True,1568,330009,D2,D2_r1,190
data\user_data\D2\images\images_000190.jpg,images,89856,89856,0.2731,0.0,41.8754,0.1414,42.289899999999996,True,True,1568,89872,D2,D2_r1,191
data\user_data\D2\images\images_000191.jpg,images,819823,819823,0.6288,0.0,65.6482,1.1929,67.4699,True,True,1568,819839,D2,D2_r1,192
data\user_data\D2\images\images_000192.jpg,images,227533,227533,0.3533,0.0,34.3714,0.2359,34.9606,True,True,1568,227549,D2,D2_r1,193
data\user_data\D2\images\images_000193.jpg,images,52562,52562,0.2589,0.0,36.7272,0.1082,37.0943,True,True,1568,52578,D2,D2_r1,194
data\user_data\D2\images\images_000194.jpg,images,161612,161612,0.2559,0.0,44.3756,0.1809,44.8124,True,True,1568,161628,D2,D2_r1,195
data\user_data\D2\images\images_000195.jpg,images,121428,121428,0.2587,0.0,33.7436,0.1496,34.1519,True,True,1568,121444,D2,D2_r1,196
data\user_data\D2\images\images_000196.jpg,images,340897,340897,0.319,0.0,36.4436,0.435,37.19760000000001,True,True,1568,340913,D2,D2_r1,197
data\user_data\D2\images\images_000197.jpg,images,147798,147798,0.3437,0.0,34.6094,0.3362,35.2893,True,True,1568,147814,D2,D2_r1,198
data\user_data\D2\images\images_000198.jpg,images,45585,45585,0.2538,0.0,67.6015,0.0946,67.9499,True,True,1568,45601,D2,D2_r1,199
data\user_data\D2\images\images_000199.jpg,images,684222,684222,0.6148,0.0,36.1247,0.9174,37.6569,True,True,1568,684238,D2,D2_r1,200
data\user_data\D2\images\images_000200.jpg,images,670091,670091,0.4605,0.0,34.5515,0.9135,35.9255,True,True,1568,670107,D2,D2_r1,201
data\user_data\D2\images\images_000201.jpg,images,66229,66229,0.2386,0.0,36.639,0.1127,36.9903,True,True,1568,66245,D2,D2_r1,202
data\user_data\D2\images\images_000202.jpg,images,313132,313132,0.3643,0.0,34.0899,0.3973,34.8515,True,True,1568,313148,D2,D2_r1,203
data\user_data\D2\images\images_000203.jpg,images,157528,157528,0.3261,0.0,33.8877,0.3141,34.5279,True,True,1568,157544,D2,D2_r1,204
data\user_data\D2\images\images_000204.jpg,images,232625,232625,0.3031,0.0,37.4343,0.3762,38.1136,True,True,1568,232641,D2,D2_r1,205
data\user_data\D2\images\images_000205.jpg,images,168517,168517,0.2728,0.0,35.7153,0.1909,36.178999999999995,True,True,1568,168533,D2,D2_r1,206
data\user_data\D2\images\images_000206.jpg,images,114992,114992,0.2436,0.0,41.1241,0.1464,41.5141,True,True,1568,115008,D2,D2_r1,207
data\user_data\D2\images\images_000207.jpg,images,65085,65085,0.275,0.0,34.0487,0.1167,34.4404,True,True,1568,65101,D2,D2_r1,208
data\user_data\D2\images\images_000208.jpg,images,599060,599060,0.4924,0.0,35.4391,0.7986,36.73010000000001,True,True,1568,599076,D2,D2_r1,209
data\user_data\D2\images\images_000209.jpg,images,52397,52397,0.2617,0.0,36.9408,0.0943,37.2968,True,True,1568,52413,D2,D2_r1,210
data\user_data\D2\images\images_000210.jpg,images,270850,270850,0.2981,0.0,35.1666,0.3607,35.8254,True,True,1568,270866,D2,D2_r1,211
data\user_data\D2\images\images_000211.jpg,images,180314,180314,0.2612,0.0,34.0896,0.2082,34.559,True,True,1568,180330,D2,D2_r1,212
data\user_data\D2\images\images_000212.jpg,images,52566,52566,0.2307,0.0,34.857,0.0918,35.1795,True,True,1568,52582,D2,D2_r1,213
data\user_data\D2\images\images_000213.jpg,images,395485,395485,0.3361,0.0,36.1601,0.5268,37.023,True,True,1568,395501,D2,D2_r1,214
data\user_data\D2\images\images_000214.jpg,images,52436,52436,0.2981,0.0,36.3386,0.0942,36.7309,True,True,1568,52452,D2,D2_r1,215
data\user_data\D2\images\images_000215.jpg,images,562861,562861,0.4475,0.0,37.0275,0.6673,38.1423,True,True,1568,562877,D2,D2_r1,216
data\user_data\D2\images\images_000216.jpg,images,435012,435012,0.3964,0.0,34.3703,0.6326,35.3993,True,True,1568,435028,D2,D2_r1,217
data\user_data\D2\images\images_000217.jpg,images,131700,131700,0.2935,0.0,35.7081,0.1638,36.165400000000005,True,True,1568,131716,D2,D2_r1,218
data\user_data\D2\images\images_000218.jpg,images,424978,424978,0.3953,0.0,37.059,0.3984,37.8527,True,True,1568,424994,D2,D2_r1,219
data\user_data\D2\images\images_000219.jpg,images,144414,144414,0.2493,0.0,34.802,0.1753,35.2266,True,True,1568,144430,D2,D2_r1,220
data\user_data\D2\images\images_000220.jpg,images,182647,182647,0.2729,0.0,36.3862,0.2035,36.8626,True,True,1568,182663,D2,D2_r1,221
data\user_data\D2\images\images_000221.jpg,images,91965,91965,0.2586,0.0,34.851,0.1217,35.2313,True,True,1568,91981,D2,D2_r1,222
data\user_data\D2\images\images_000222.jpg,images,588715,588715,0.3853,0.0,33.7705,0.5977,34.7535,True,True,1568,588731,D2,D2_r1,223
data\user_data\D2\images\images_000223.jpg,images,69306,69306,0.2416,0.0,34.3914,0.1079,34.740899999999996,True,True,1568,69322,D2,D2_r1,224
data\user_data\D2\images\images_000224.jpg,images,125869,125869,0.2553,0.0,34.2626,0.1377,34.6556,True,True,1568,125885,D2,D2_r1,225
data\user_data\D2\images\images_000225.jpg,images,214979,214979,0.2651,0.0,37.978,0.2232,38.4663,True,True,1568,214995,D2,D2_r1,226
data\user_data\D2\images\images_000226.jpg,images,61440,61440,0.2404,0.0,35.2664,0.1038,35.6106,True,True,1568,61456,D2,D2_r1,227
data\user_data\D2\images\images_000227.jpg,images,260226,260226,0.2906,0.0,35.9977,0.2606,36.548899999999996,True,True,1568,260242,D2,D2_r1,228
data\user_data\D2\images\images_000228.jpg,images,651279,651279,0.3884,0.0,37.1639,0.9156,38.46789999999999,True,True,1568,651295,D2,D2_r1,229
data\user_data\D2\images\images_000229.jpg,images,673797,673797,0.4517,0.0,36.2418,0.945,37.6385,True,True,1568,673813,D2,D2_r1,230
data\user_data\D2\images\images_000230.jpg,images,103755,103755,0.3347,0.0,39.5539,0.1377,40.0263,True,True,1568,103771,D2,D2_r1,231
data\user_data\D2\images\images_000231.jpg,images,84855,84855,0.261,0.0,39.8449,0.1322,40.2381,True,True,1568,84871,D2,D2_r1,232
data\user_data\D2\images\images_000232.jpg,images,85478,85478,0.2713,0.0,38.7075,0.1278,39.1066,True,True,1568,85494,D2,D2_r1,233
data\user_data\D2\images\images_000233.jpg,images,410161,410161,0.3819,0.0,37.6552,0.6538,38.6909,True,True,1568,410177,D2,D2_r1,234
data\user_data\D2\images\images_000234.jpg,images,508595,508595,0.5428,0.0,36.5002,0.7843,37.8273,True,True,1568,508611,D2,D2_r1,235
data\user_data\D2\images\images_000235.jpg,images,74337,74337,0.25,0.0,52.6237,0.1186,52.9923,True,True,1568,74353,D2,D2_r1,236
data\user_data\D2\images\images_000236.jpg,images,780531,780531,0.5493,0.0,37.7108,1.0621,39.3222,True,True,1568,780547,D2,D2_r1,237
data\user_data\D2\images\images_000237.jpg,images,211277,211277,0.3298,0.0,36.7142,0.2346,37.2786,True,True,1568,211293,D2,D2_r1,238
data\user_data\D2\images\images_000238.jpg,images,706297,706297,0.4303,0.0,35.8474,0.9627,37.2404,True,True,1568,706313,D2,D2_r1,239
data\user_data\D2\images\images_000239.jpg,images,426421,426421,0.3508,0.0,36.0668,0.6137,37.0313,True,True,1568,426437,D2,D2_r1,240
data\user_data\D2\images\images_000240.jpg,images,408872,408872,0.4881,0.0,37.4094,0.6038,38.5013,True,True,1568,408888,D2,D2_r1,241
data\user_data\D2\images\images_000241.jpg,images,715574,715574,0.5129,0.0,36.8684,0.81,38.191300000000005,True,True,1568,715590,D2,D2_r1,242
data\user_data\D2\images\images_000242.jpg,images,251934,251934,0.313,0.0,35.7984,0.297,36.4084,True,True,1568,251950,D2,D2_r1,243
data\user_data\D2\images\images_000243.jpg,images,50363,50363,0.2655,0.0,47.8034,0.0993,48.168200000000006,True,True,1568,50379,D2,D2_r1,244
data\user_data\D2\images\images_000244.jpg,images,480580,480580,0.3711,0.0,40.4096,0.7082,41.488899999999994,True,True,1568,480596,D2,D2_r1,245
data\user_data\D2\images\images_000245.jpg,images,283568,283568,0.3778,0.0,35.1125,0.437,35.927299999999995,True,True,1568,283584,D2,D2_r1,246
data\user_data\D2\images\images_000246.jpg,images,180046,180046,0.2872,0.0,36.628,0.2007,37.115899999999996,True,True,1568,180062,D2,D2_r1,247
data\user_data\D2\images\images_000247.jpg,images,191616,191616,0.2882,0.0,39.8311,0.2108,40.3301,True,True,1568,191632,D2,D2_r1,248
data\user_data\D2\images\images_000248.jpg,images,109258,109258,0.2589,0.0,38.526,0.1457,38.9306,True,True,1568,109274,D2,D2_r1,249
data\user_data\D2\images\images_000249.jpg,images,92068,92068,0.2484,0.0,34.9714,0.1188,35.3386,True,True,1568,92084,D2,D2_r1,250
data\user_data\D2\images\images_000250.jpg,images,42656,42656,0.2379,0.0,35.1247,0.086,35.4486,True,True,1568,42672,D2,D2_r1,251
data\user_data\D2\images\images_000251.jpg,images,793764,793764,0.5211,0.0,34.9664,1.1462,36.6337,True,True,1568,793780,D2,D2_r1,252
data\user_data\D2\images\images_000252.jpg,images,233018,233018,0.3022,0.0,35.4138,0.2361,35.9521,True,True,1568,233034,D2,D2_r1,253
data\user_data\D2\images\images_000253.jpg,images,135098,135098,0.257,0.0,34.7722,0.1644,35.193599999999996,True,True,1568,135114,D2,D2_r1,254
data\user_data\D2\images\images_000254.jpg,images,55056,55056,0.2743,0.0,36.2107,0.1006,36.5856,True,True,1568,55072,D2,D2_r1,255
data\user_data\D2\images\images_000255.jpg,images,68746,68746,0.2482,0.0,38.9667,0.1127,39.3276,True,True,1568,68762,D2,D2_r1,256
data\user_data\D2\images\images_000256.jpg,images,70067,70067,0.2437,0.0,36.7907,0.1125,37.146899999999995,True,True,1568,70083,D2,D2_r1,257
data\user_data\D2\images\images_000257.jpg,images,288466,288466,0.3008,0.0,37.0014,0.4151,37.7173,True,True,1568,288482,D2,D2_r1,258
data\user_data\D2\images\images_000258.jpg,images,444461,444461,0.5231,0.0,35.0117,0.714,36.248799999999996,True,True,1568,444477,D2,D2_r1,259
data\user_data\D2\images\images_000259.jpg,images,590163,590163,0.4733,0.0,34.8141,0.8005,36.087900000000005,True,True,1568,590179,D2,D2_r1,260
data\user_data\D2\images\images_000260.jpg,images,123764,123764,0.2657,0.0,34.9271,0.1503,35.34310000000001,True,True,1568,123780,D2,D2_r1,261
data\user_data\D2\images\images_000261.jpg,images,119476,119476,0.2468,0.0,34.0214,0.1382,34.4064,True,True,1568,119492,D2,D2_r1,262
data\user_data\D2\images\images_000262.jpg,images,59392,59392,0.2236,0.0,35.7117,0.0989,36.0342,True,True,1568,59408,D2,D2_r1,263
data\user_data\D2\images\images_000263.jpg,images,53152,53152,0.233,0.0,35.4252,0.0875,35.74569999999999,True,True,1568,53168,D2,D2_r1,264
data\user_data\D2\images\images_000264.jpg,images,323932,323932,0.3011,0.0,33.2579,0.4225,33.9815,True,True,1568,323948,D2,D2_r1,265
data\user_data\D2\images\images_000265.jpg,images,744187,744187,0.4385,0.0,33.4832,0.9388,34.860499999999995,True,True,1568,744203,D2,D2_r1,266
data\user_data\D2\images\images_000266.jpg,images,624922,624922,0.396,0.0,34.2664,0.8363,35.4987,True,True,1568,624938,D2,D2_r1,267
data\user_data\D2\images\images_000267.jpg,images,365287,365287,0.3492,0.0,36.9165,0.4515,37.717200000000005,True,True,1568,365303,D2,D2_r1,268
data\user_data\D2\images\images_000268.jpg,images,590900,590900,0.5304,0.0,33.268,0.828,34.626400000000004,True,True,1568,590916,D2,D2_r1,269
data\user_data\D2\images\images_000269.jpg,images,658594,658594,0.4268,0.0,34.5567,0.8764,35.859899999999996,True,True,1568,658610,D2,D2_r1,270
data\user_data\D2\images\images_000270.jpg,images,248519,248519,0.2865,0.0,34.1694,0.3155,34.7714,True,True,1568,248535,D2,D2_r1,271
data\user_data\D2\images\images_000271.jpg,images,105494,105494,0.266,0.0,35.152,0.1489,35.5669,True,True,1568,105510,D2,D2_r1,272
data\user_data\D2\images\images_000272.jpg,images,69088,69088,0.2729,0.0,34.8051,0.1107,35.188700000000004,True,True,1568,69104,D2,D2_r1,273
data\user_data\D2\images\images_000273.jpg,images,154462,154462,0.3064,0.0,32.7019,0.1682,33.176500000000004,True,True,1568,154478,D2,D2_r1,274
data\user_data\D2\images\images_000274.jpg,images,175833,175833,0.2698,0.0,34.4322,0.203,34.905,True,True,1568,175849,D2,D2_r1,275
data\user_data\D2\images\images_000275.jpg,images,687374,687374,0.404,0.0,34.0003,0.91,35.3143,True,True,1568,687390,D2,D2_r1,276
data\user_data\D2\images\images_000276.jpg,images,715403,715403,0.406,0.0,35.3736,0.9249,36.7045,True,True,1568,715419,D2,D2_r1,277
data\user_data\D2\images\images_000277.jpg,images,573811,573811,0.3841,0.0,33.4666,0.7678,34.6185,True,True,1568,573827,D2,D2_r1,278
data\user_data\D2\images\images_000278.jpg,images,362815,362815,0.3108,0.0,35.5961,0.4669,36.3738,True,True,1568,362831,D2,D2_r1,279
data\user_data\D2\images\images_000279.jpg,images,758955,758955,0.5881,0.0,34.5709,1.0572,36.2162,True,True,1568,758971,D2,D2_r1,280
data\user_data\D2\images\images_000280.jpg,images,74344,74344,0.2623,0.0,34.1059,0.1125,34.4807,True,True,1568,74360,D2,D2_r1,281
data\user_data\D2\images\images_000281.jpg,images,246749,246749,0.3293,0.0,36.0307,0.3375,36.697500000000005,True,True,1568,246765,D2,D2_r1,282
data\user_data\D2\images\images_000282.jpg,images,664822,664822,0.5066,0.0,36.5746,0.9175,37.99869999999999,True,True,1568,664838,D2,D2_r1,283
data\user_data\D2\images\images_000283.jpg,images,585796,585796,0.3896,0.0,36.0476,0.7986,37.235800000000005,True,True,1568,585812,D2,D2_r1,284
data\user_data\D2\images\images_000284.jpg,images,245948,245948,0.3374,0.0,36.274,0.2559,36.8673,True,True,1568,245964,D2,D2_r1,285
data\user_data\D2\images\images_000285.jpg,images,709631,709631,0.4073,0.0,35.1922,0.9854,36.5849,True,True,1568,709647,D2,D2_r1,286
data\user_data\D2\images\images_000286.jpg,images,351025,351025,0.3386,0.0,35.2781,0.4376,36.054300000000005,True,True,1568,351041,D2,D2_r1,287
data\user_data\D2\images\images_000287.jpg,images,900853,900853,0.6913,0.0,35.7881,1.2873,37.7667,True,True,1568,900869,D2,D2_r1,288
data\user_data\D2\images\images_000288.jpg,images,68332,68332,0.2921,0.0,34.5918,0.1903,35.0742,True,True,1568,68348,D2,D2_r1,289
data\user_data\D2\images\images_000289.jpg,images,285340,285340,0.3359,0.0,39.5881,0.4406,40.3646,True,True,1568,285356,D2,D2_r1,290
data\user_data\D2\images\images_000290.jpg,images,144780,144780,0.3077,0.0,40.3616,0.1786,40.8479,True,True,1568,144796,D2,D2_r1,291
data\user_data\D2\images\images_000291.jpg,images,758484,758484,0.5093,0.0,35.8036,1.0381,37.351000000000006,True,True,1568,758500,D2,D2_r1,292
data\user_data\D2\images\images_000292.jpg,images,271987,271987,0.3061,0.0,36.8023,0.3812,37.4896,True,True,1568,272003,D2,D2_r1,293
data\user_data\D2\images\images_000293.jpg,images,147220,147220,0.2732,0.0,36.8268,0.1815,37.2815,True,True,1568,147236,D2,D2_r1,294
data\user_data\D2\images\images_000294.jpg,images,317264,317264,0.363,0.0,37.0069,0.3581,37.728,True,True,1568,317280,D2,D2_r1,295
data\user_data\D2\images\images_000295.jpg,images,256882,256882,0.401,0.0,36.0445,0.471,36.9165,True,True,1568,256898,D2,D2_r1,296
data\user_data\D2\images\images_000296.jpg,images,309570,309570,0.3588,0.0,34.78,0.4275,35.566300000000005,True,True,1568,309586,D2,D2_r1,297
data\user_data\D2\images\images_000297.jpg,images,911302,911302,0.5984,0.0,35.1707,1.2851,37.054199999999994,True,True,1568,911318,D2,D2_r1,298
data\user_data\D2\images\images_000298.jpg,images,85211,85211,0.2561,0.0,34.3081,0.1184,34.6826,True,True,1568,85227,D2,D2_r1,299
data\user_data\D2\images\images_000299.jpg,images,62497,62497,0.2266,0.0,38.7393,0.1074,39.073299999999996,True,True,1568,62513,D2,D2_r1,300
data\user_data\D2\images\images_000300.jpg,images,380747,380747,0.3389,0.0,36.4736,0.5192,37.3317,True,True,1568,380763,D2,D2_r1,301
data\user_data\D2\images\images_000301.jpg,images,119916,119916,0.3334,0.0,35.6541,0.2732,36.2607,True,True,1568,119932,D2,D2_r1,302
data\user_data\D2\images\images_000302.jpg,images,69839,69839,0.2502,0.0,35.1326,0.1118,35.4946,True,True,1568,69855,D2,D2_r1,303
data\user_data\D2\images\images_000303.jpg,images,325935,325935,0.3153,0.0,43.288,0.5517,44.154999999999994,True,True,1568,325951,D2,D2_r1,304
data\user_data\D2\images\images_000304.jpg,images,587966,587966,0.4071,0.0,57.3193,0.8056,58.532,True,True,1568,587982,D2,D2_r1,305
data\user_data\D2\images\images_000305.jpg,images,105995,105995,0.2695,0.0,36.8722,0.1455,37.2872,True,True,1568,106011,D2,D2_r1,306
data\user_data\D2\images\images_000306.jpg,images,96253,96253,0.3441,0.0,35.7145,0.1411,36.1997,True,True,1568,96269,D2,D2_r1,307
data\user_data\D2\images\images_000307.jpg,images,325873,325873,0.3591,0.0,42.3236,0.4233,43.105999999999995,True,True,1568,325889,D2,D2_r1,308
data\user_data\D2\images\images_000308.jpg,images,598454,598454,0.3528,0.0,36.3111,0.7947,37.458600000000004,True,True,1568,598470,D2,D2_r1,309
data\user_data\D2\images\images_000309.jpg,images,350482,350482,0.3194,0.0,36.5193,0.4815,37.3202,True,True,1568,350498,D2,D2_r1,310
data\user_data\D2\images\images_000310.jpg,images,200006,200006,0.3027,0.0,35.5372,0.2133,36.0532,True,True,1568,200022,D2,D2_r1,311
data\user_data\D2\images\images_000311.jpg,images,718168,718168,0.4165,0.0,34.0266,0.9319,35.375,True,True,1568,718184,D2,D2_r1,312
data\user_data\D2\images\images_000312.jpg,images,41762,41762,0.2952,0.0,35.4301,0.0892,35.8145,True,True,1568,41778,D2,D2_r1,313
data\user_data\D2\images\images_000313.jpg,images,48857,48857,0.2812,0.0,37.599,0.0971,37.97729999999999,True,True,1568,48873,D2,D2_r1,314
data\user_data\D2\images\images_000314.jpg,images,247032,247032,0.2754,0.0,35.7846,0.2654,36.325399999999995,True,True,1568,247048,D2,D2_r1,315
data\user_data\D2\images\images_000315.jpg,images,310222,310222,0.2873,0.0,35.313,0.39,35.990300000000005,True,True,1568,310238,D2,D2_r1,316
data\user_data\D2\images\images_000316.jpg,images,229264,229264,0.3582,0.0,35.3207,0.4331,36.112,True,True,1568,229280,D2,D2_r1,317
data\user_data\D2\images\images_000317.jpg,images,124706,124706,0.2658,0.0,34.4767,0.17,34.9125,True,True,1568,124722,D2,D2_r1,318
data\user_data\D2\images\images_000318.jpg,images,89741,89741,0.2366,0.0,35.4175,0.1513,35.8054,True,True,1568,89757,D2,D2_r1,319
data\user_data\D2\images\images_000319.jpg,images,322085,322085,0.3151,0.0,36.628,0.4532,37.396300000000004,True,True,1568,322101,D2,D2_r1,320
data\user_data\D2\images\images_000320.jpg,images,125111,125111,0.2644,0.0,39.1638,0.1987,39.626900000000006,True,True,1568,125127,D2,D2_r1,321
data\user_data\D2\images\images_000321.jpg,images,43869,43869,0.3026,0.0,41.7334,0.0938,42.1298,True,True,1568,43885,D2,D2_r1,322
data\user_data\D2\images\images_000322.jpg,images,151718,151718,0.3066,0.0,37.0117,0.2412,37.5595,True,True,1568,151734,D2,D2_r1,323
data\user_data\D2\images\images_000323.jpg,images,59362,59362,0.3691,0.0,39.0089,0.1054,39.4834,True,True,1568,59378,D2,D2_r1,324
data\user_data\D2\images\images_000324.jpg,images,204618,204618,0.2785,0.0,41.3016,0.3019,41.882000000000005,True,True,1568,204634,D2,D2_r1,325
data\user_data\D2\images\images_000325.jpg,images,328574,328574,0.3159,0.0,37.2484,0.3407,37.904999999999994,True,True,1568,328590,D2,D2_r1,326
data\user_data\D2\images\images_000326.jpg,images,320912,320912,0.3108,0.0,37.3105,0.3095,37.9308,True,True,1568,320928,D2,D2_r1,327
data\user_data\D2\images\images_000327.jpg,images,515442,515442,0.4827,0.0,38.2004,0.5824,39.2655,True,True,1568,515458,D2,D2_r1,328
data\user_data\D2\images\images_000328.jpg,images,277822,277822,0.2912,0.0,36.9757,0.386,37.65290000000001,True,True,1568,277838,D2,D2_r1,329
data\user_data\D2\images\images_000329.jpg,images,159295,159295,0.2676,0.0,35.0179,0.1779,35.4634,True,True,1568,159311,D2,D2_r1,330
