path,kind,size_bytes,payload_bytes_processed,l_io_read_ms,l_io_write_ms,l_kem_ms,l_aes_ms,l_total_ms,kem_ok,aes_ok,kem_ciphertext_bytes,aes_ciphertext_bytes,dataset_id,run_id,file_index
data\user_data\D2\images\images_000186.jpg,images,53896,53896,0.9969,0.0,27.566,0.078,28.6409,True,True,1568,53912,D2,D2_r3,187
data\user_data\D2\images\images_000187.jpg,images,76688,76688,0.7845,0.0,27.5867,0.1111,28.482300000000002,True,True,1568,76704,D2,D2_r3,188
data\user_data\D2\images\images_000188.jpg,images,72941,72941,0.9027,0.0,44.6834,0.0882,45.6743,True,True,1568,72957,D2,D2_r3,189
data\user_data\D2\images\images_000189.jpg,images,329993,329993,1.0874,0.0,33.4845,0.3712,34.9431,True,True,1568,330009,D2,D2_r3,190
data\user_data\D2\images\images_000190.jpg,images,89856,89856,0.8169,0.0,27.7619,0.1128,28.6916,True,True,1568,89872,D2,D2_r3,191
data\user_data\D2\images\images_000191.jpg,images,819823,819823,1.9425,0.0,26.128,0.935,29.005499999999998,True,True,1568,819839,D2,D2_r3,192
data\user_data\D2\images\images_000192.jpg,images,227533,227533,1.3558,0.0,26.0877,0.302,27.7455,True,True,1568,227549,D2,D2_r3,193
data\user_data\D2\images\images_000193.jpg,images,52562,52562,0.8311,0.0,25.7562,0.0789,26.6662,True,True,1568,52578,D2,D2_r3,194
data\user_data\D2\images\images_000194.jpg,images,161612,161612,1.314,0.0,45.8972,0.1504,47.361599999999996,True,True,1568,161628,D2,D2_r3,195
data\user_data\D2\images\images_000195.jpg,images,121428,121428,1.2261,0.0,32.1629,0.1136,33.5026,True,True,1568,121444,D2,D2_r3,196
data\user_data\D2\images\images_000196.jpg,images,340897,340897,1.17,0.0,33.4187,0.4581,35.046800000000005,True,True,1568,340913,D2,D2_r3,197
data\user_data\D2\images\images_000197.jpg,images,147798,147798,1.2231,0.0,27.6009,0.1406,28.964599999999997,True,True,1568,147814,D2,D2_r3,198
data\user_data\D2\images\images_000198.jpg,images,45585,45585,0.9939,0.0,26.389,0.0692,27.452099999999998,True,True,1568,45601,D2,D2_r3,199
data\user_data\D2\images\images_000199.jpg,images,684222,684222,1.3324,0.0,28.3064,0.7395,30.3783,True,True,1568,684238,D2,D2_r3,200
data\user_data\D2\images\images_000200.jpg,images,670091,670091,1.4668,0.0,29.7688,0.9192,32.154799999999994,True,True,1568,670107,D2,D2_r3,201
data\user_data\D2\images\images_000201.jpg,images,66229,66229,0.941,0.0,26.109,0.2048,27.2548,True,True,1568,66245,D2,D2_r3,202
data\user_data\D2\images\images_000202.jpg,images,313132,313132,1.2869,0.0,26.9086,0.4953,28.6908,True,True,1568,313148,D2,D2_r3,203
data\user_data\D2\images\images_000203.jpg,images,157528,157528,0.9414,0.0,28.0196,0.1363,29.0973,True,True,1568,157544,D2,D2_r3,204
data\user_data\D2\images\images_000204.jpg,images,232625,232625,0.9042,0.0,29.1961,0.1942,30.2945,True,True,1568,232641,D2,D2_r3,205
data\user_data\D2\images\images_000205.jpg,images,168517,168517,0.9908,0.0,27.329,0.1535,28.473300000000002,True,True,1568,168533,D2,D2_r3,206
data\user_data\D2\images\images_000206.jpg,images,114992,114992,1.3538,0.0,26.6783,0.1179,28.15,True,True,1568,115008,D2,D2_r3,207
data\user_data\D2\images\images_000207.jpg,images,65085,65085,1.0919,0.0,28.4109,0.0849,29.5877,True,True,1568,65101,D2,D2_r3,208
data\user_data\D2\images\images_000208.jpg,images,599060,599060,1.4423,0.0,27.2009,0.7697,29.4129,True,True,1568,599076,D2,D2_r3,209
data\user_data\D2\images\images_000209.jpg,images,52397,52397,1.0319,0.0,30.9814,0.1442,32.1575,True,True,1568,52413,D2,D2_r3,210
data\user_data\D2\images\images_000210.jpg,images,270850,270850,1.0481,0.0,25.741,0.4062,27.1953,True,True,1568,270866,D2,D2_r3,211
data\user_data\D2\images\images_000211.jpg,images,180314,180314,1.0009,0.0,24.3294,0.1559,25.4862,True,True,1568,180330,D2,D2_r3,212
data\user_data\D2\images\images_000212.jpg,images,52566,52566,1.4237,0.0,26.8627,0.0898,28.3762,True,True,1568,52582,D2,D2_r3,213
data\user_data\D2\images\images_000213.jpg,images,395485,395485,1.3261,0.0,27.6679,0.5104,29.5044,True,True,1568,395501,D2,D2_r3,214
data\user_data\D2\images\images_000214.jpg,images,52436,52436,0.9912,0.0,26.8407,0.0738,27.905699999999996,True,True,1568,52452,D2,D2_r3,215
data\user_data\D2\images\images_000215.jpg,images,562861,562861,1.2971,0.0,27.5615,0.618,29.476599999999998,True,True,1568,562877,D2,D2_r3,216
data\user_data\D2\images\images_000216.jpg,images,435012,435012,1.4359,0.0,27.0728,0.792,29.300700000000003,True,True,1568,435028,D2,D2_r3,217
data\user_data\D2\images\images_000217.jpg,images,131700,131700,0.9367,0.0,26.0445,0.1313,27.112499999999997,True,True,1568,131716,D2,D2_r3,218
data\user_data\D2\images\images_000218.jpg,images,424978,424978,1.4012,0.0,26.3184,0.5555,28.2751,True,True,1568,424994,D2,D2_r3,219
data\user_data\D2\images\images_000219.jpg,images,144414,144414,0.9792,0.0,25.8045,0.1297,26.9134,True,True,1568,144430,D2,D2_r3,220
data\user_data\D2\images\images_000220.jpg,images,182647,182647,0.9311,0.0,24.8472,0.2842,26.0625,True,True,1568,182663,D2,D2_r3,221
data\user_data\D2\images\images_000221.jpg,images,91965,91965,1.0984,0.0,49.6435,0.1076,50.8495,True,True,1568,91981,D2,D2_r3,222
data\user_data\D2\images\images_000222.jpg,images,588715,588715,2.1052,0.0,34.8534,0.4636,37.422200000000004,True,True,1568,588731,D2,D2_r3,223
data\user_data\D2\images\images_000223.jpg,images,69306,69306,1.0301,0.0,26.2375,0.2075,27.4751,True,True,1568,69322,D2,D2_r3,224
data\user_data\D2\images\images_000224.jpg,images,125869,125869,1.0264,0.0,26.5543,0.2138,27.7945,True,True,1568,125885,D2,D2_r3,225
data\user_data\D2\images\images_000225.jpg,images,214979,214979,1.0928,0.0,26.5251,0.3005,27.9184,True,True,1568,214995,D2,D2_r3,226
data\user_data\D2\images\images_000226.jpg,images,61440,61440,0.9561,0.0,68.9658,0.0835,70.00540000000001,True,True,1568,61456,D2,D2_r3,227
data\user_data\D2\images\images_000227.jpg,images,260226,260226,1.0279,0.0,79.1897,0.4935,80.7111,True,True,1568,260242,D2,D2_r3,228
data\user_data\D2\images\images_000228.jpg,images,651279,651279,1.5096,0.0,44.8679,0.7844,47.161899999999996,True,True,1568,651295,D2,D2_r3,229
data\user_data\D2\images\images_000229.jpg,images,673797,673797,1.9008,0.0,29.1907,0.8127,31.9042,True,True,1568,673813,D2,D2_r3,230
data\user_data\D2\images\images_000230.jpg,images,103755,103755,0.9249,0.0,25.9182,0.2113,27.0544,True,True,1568,103771,D2,D2_r3,231
data\user_data\D2\images\images_000231.jpg,images,84855,84855,0.8734,0.0,37.2449,0.2123,38.3306,True,True,1568,84871,D2,D2_r3,232
data\user_data\D2\images\images_000232.jpg,images,85478,85478,1.2856,0.0,65.3188,0.1328,66.7372,True,True,1568,85494,D2,D2_r3,233
data\user_data\D2\images\images_000233.jpg,images,410161,410161,1.5474,0.0,40.3446,0.6426,42.534600000000005,True,True,1568,410177,D2,D2_r3,234
data\user_data\D2\images\images_000234.jpg,images,508595,508595,1.2752,0.0,28.0584,0.5582,29.891799999999996,True,True,1568,508611,D2,D2_r3,235
data\user_data\D2\images\images_000235.jpg,images,74337,74337,0.9246,0.0,24.0956,0.1756,25.195800000000002,True,True,1568,74353,D2,D2_r3,236
data\user_data\D2\images\images_000236.jpg,images,780531,780531,2.0685,0.0,36.1251,0.922,39.1156,True,True,1568,780547,D2,D2_r3,237
data\user_data\D2\images\images_000237.jpg,images,211277,211277,0.9546,0.0,31.8337,0.2839,33.0722,True,True,1568,211293,D2,D2_r3,238
data\user_data\D2\images\images_000238.jpg,images,706297,706297,1.4645,0.0,30.6211,0.806,32.8916,True,True,1568,706313,D2,D2_r3,239
data\user_data\D2\images\images_000239.jpg,images,426421,426421,1.2381,0.0,32.3706,0.5352,34.14390000000001,True,True,1568,426437,D2,D2_r3,240
data\user_data\D2\images\images_000240.jpg,images,408872,408872,1.2066,0.0,51.1602,0.3066,52.67340000000001,True,True,1568,408888,D2,D2_r3,241
data\user_data\D2\images\images_000241.jpg,images,715574,715574,1.8761,0.0,42.075,0.7228,44.6739,True,True,1568,715590,D2,D2_r3,242
data\user_data\D2\images\images_000242.jpg,images,251934,251934,1.2259,0.0,45.081,0.3679,46.674800000000005,True,True,1568,251950,D2,D2_r3,243
data\user_data\D2\images\images_000243.jpg,images,50363,50363,0.878,0.0,25.7564,0.0798,26.714199999999998,True,True,1568,50379,D2,D2_r3,244
data\user_data\D2\images\images_000244.jpg,images,480580,480580,1.1607,0.0,27.9907,0.5462,29.697599999999998,True,True,1568,480596,D2,D2_r3,245
data\user_data\D2\images\images_000245.jpg,images,283568,283568,1.3942,0.0,27.1489,0.4047,28.9478,True,True,1568,283584,D2,D2_r3,246
data\user_data\D2\images\images_000246.jpg,images,180046,180046,1.2358,0.0,25.1899,0.1578,26.583500000000004,True,True,1568,180062,D2,D2_r3,247
data\user_data\D2\images\images_000247.jpg,images,191616,191616,1.3068,0.0,26.0567,0.2559,27.6194,True,True,1568,191632,D2,D2_r3,248
data\user_data\D2\images\images_000248.jpg,images,109258,109258,0.8871,0.0,26.551,0.1202,27.5583,True,True,1568,109274,D2,D2_r3,249
data\user_data\D2\images\images_000249.jpg,images,92068,92068,1.0644,0.0,27.9268,0.0969,29.0881,True,True,1568,92084,D2,D2_r3,250
data\user_data\D2\images\images_000250.jpg,images,42656,42656,0.8021,0.0,24.9193,0.0743,25.7957,True,True,1568,42672,D2,D2_r3,251
data\user_data\D2\images\images_000251.jpg,images,793764,793764,1.8641,0.0,28.1469,0.7733,30.784299999999998,True,True,1568,793780,D2,D2_r3,252
data\user_data\D2\images\images_000252.jpg,images,233018,233018,1.0252,0.0,25.0152,0.4389,26.4793,True,True,1568,233034,D2,D2_r3,253
data\user_data\D2\images\images_000253.jpg,images,135098,135098,1.1167,0.0,25.9439,0.1313,27.1919,True,True,1568,135114,D2,D2_r3,254
data\user_data\D2\images\images_000254.jpg,images,55056,55056,1.0637,0.0,25.2837,0.0786,26.426000000000002,True,True,1568,55072,D2,D2_r3,255
data\user_data\D2\images\images_000255.jpg,images,68746,68746,1.0436,0.0,25.3712,0.0805,26.495300000000004,True,True,1568,68762,D2,D2_r3,256
data\user_data\D2\images\images_000256.jpg,images,70067,70067,1.0458,0.0,24.9805,0.0862,26.1125,True,True,1568,70083,D2,D2_r3,257
data\user_data\D2\images\images_000257.jpg,images,288466,288466,1.1812,0.0,25.9157,0.3051,27.402,True,True,1568,288482,D2,D2_r3,258
data\user_data\D2\images\images_000258.jpg,images,444461,444461,1.2961,0.0,25.5516,0.4598,27.3075,True,True,1568,444477,D2,D2_r3,259
data\user_data\D2\images\images_000259.jpg,images,590163,590163,1.2628,0.0,25.8431,0.4897,27.595599999999997,True,True,1568,590179,D2,D2_r3,260
data\user_data\D2\images\images_000260.jpg,images,123764,123764,1.0107,0.0,25.3832,0.2357,26.6296,True,True,1568,123780,D2,D2_r3,261
data\user_data\D2\images\images_000261.jpg,images,119476,119476,1.0048,0.0,25.6082,0.1174,26.7304,True,True,1568,119492,D2,D2_r3,262
data\user_data\D2\images\images_000262.jpg,images,59392,59392,1.0067,0.0,24.4567,0.09,25.5534,True,True,1568,59408,D2,D2_r3,263
data\user_data\D2\images\images_000263.jpg,images,53152,53152,0.9729,0.0,24.675,0.0724,25.720299999999998,True,True,1568,53168,D2,D2_r3,264
data\user_data\D2\images\images_000264.jpg,images,323932,323932,1.0323,0.0,25.3478,0.366,26.7461,True,True,1568,323948,D2,D2_r3,265
data\user_data\D2\images\images_000265.jpg,images,744187,744187,1.4081,0.0,23.6023,0.8193,25.8297,True,True,1568,744203,D2,D2_r3,266
data\user_data\D2\images\images_000266.jpg,images,624922,624922,1.504,0.0,24.7587,0.5645,26.8272,True,True,1568,624938,D2,D2_r3,267
data\user_data\D2\images\images_000267.jpg,images,365287,365287,1.5812,0.0,25.2688,0.4225,27.272499999999997,True,True,1568,365303,D2,D2_r3,268
data\user_data\D2\images\images_000268.jpg,images,590900,590900,1.4289,0.0,30.5703,0.7463,32.7455,True,True,1568,590916,D2,D2_r3,269
data\user_data\D2\images\images_000269.jpg,images,658594,658594,1.494,0.0,25.4939,0.7437,27.7316,True,True,1568,658610,D2,D2_r3,270
data\user_data\D2\images\images_000270.jpg,images,248519,248519,1.2297,0.0,26.8754,0.3453,28.450400000000002,True,True,1568,248535,D2,D2_r3,271
data\user_data\D2\images\images_000271.jpg,images,105494,105494,0.8875,0.0,26.5015,0.1096,27.4986,True,True,1568,105510,D2,D2_r3,272
data\user_data\D2\images\images_000272.jpg,images,69088,69088,0.9989,0.0,23.7147,0.0883,24.8019,True,True,1568,69104,D2,D2_r3,273
data\user_data\D2\images\images_000273.jpg,images,154462,154462,1.0418,0.0,24.256,0.1373,25.4351,True,True,1568,154478,D2,D2_r3,274
data\user_data\D2\images\images_000274.jpg,images,175833,175833,0.9823,0.0,28.4096,0.149,29.5409,True,True,1568,175849,D2,D2_r3,275
data\user_data\D2\images\images_000275.jpg,images,687374,687374,1.35,0.0,26.0189,1.0938,28.4627,True,True,1568,687390,D2,D2_r3,276
data\user_data\D2\images\images_000276.jpg,images,715403,715403,1.3962,0.0,28.931,0.7396,31.0668,True,True,1568,715419,D2,D2_r3,277
data\user_data\D2\images\images_000277.jpg,images,573811,573811,1.2568,0.0,27.1661,0.667,29.0899,True,True,1568,573827,D2,D2_r3,278
data\user_data\D2\images\images_000278.jpg,images,362815,362815,1.3777,0.0,31.5476,0.4313,33.3566,True,True,1568,362831,D2,D2_r3,279
data\user_data\D2\images\images_000279.jpg,images,758955,758955,1.4463,0.0,48.1484,0.7477,50.342400000000005,True,True,1568,758971,D2,D2_r3,280
data\user_data\D2\images\images_000280.jpg,images,74344,74344,0.9026,0.0,26.1412,0.2012,27.245,True,True,1568,74360,D2,D2_r3,281
data\user_data\D2\images\images_000281.jpg,images,246749,246749,0.9916,0.0,26.8497,0.3281,28.169399999999996,True,True,1568,246765,D2,D2_r3,282
data\user_data\D2\images\images_000282.jpg,images,664822,664822,1.2395,0.0,25.8395,0.6049,27.6839,True,True,1568,664838,D2,D2_r3,283
data\user_data\D2\images\images_000283.jpg,images,585796,585796,2.0753,0.0,26.3503,0.6478,29.0734,True,True,1568,585812,D2,D2_r3,284
data\user_data\D2\images\images_000284.jpg,images,245948,245948,1.2721,0.0,26.8219,0.3142,28.4082,True,True,1568,245964,D2,D2_r3,285
data\user_data\D2\images\images_000285.jpg,images,709631,709631,1.3913,0.0,26.3578,0.905,28.654100000000003,True,True,1568,709647,D2,D2_r3,286
data\user_data\D2\images\images_000286.jpg,images,351025,351025,1.2328,0.0,25.6053,0.3876,27.2257,True,True,1568,351041,D2,D2_r3,287
data\user_data\D2\images\images_000287.jpg,images,900853,900853,1.562,0.0,26.9589,0.9168,29.4377,True,True,1568,900869,D2,D2_r3,288
data\user_data\D2\images\images_000288.jpg,images,68332,68332,0.9085,0.0,24.6656,0.082,25.656100000000002,True,True,1568,68348,D2,D2_r3,289
data\user_data\D2\images\images_000289.jpg,images,285340,285340,1.2513,0.0,25.2831,0.3468,26.8812,True,True,1568,285356,D2,D2_r3,290
data\user_data\D2\images\images_000290.jpg,images,144780,144780,0.8718,0.0,25.5546,0.1351,26.561500000000002,True,True,1568,144796,D2,D2_r3,291
data\user_data\D2\images\images_000291.jpg,images,758484,758484,1.7558,0.0,25.6074,0.9077,28.270899999999997,True,True,1568,758500,D2,D2_r3,292
data\user_data\D2\images\images_000292.jpg,images,271987,271987,1.1396,0.0,25.1396,0.3572,26.636400000000002,True,True,1568,272003,D2,D2_r3,293
data\user_data\D2\images\images_000293.jpg,images,147220,147220,1.0072,0.0,26.6798,0.1417,27.8287,True,True,1568,147236,D2,D2_r3,294
data\user_data\D2\images\images_000294.jpg,images,317264,317264,1.0842,0.0,26.4315,0.3072,27.8229,True,True,1568,317280,D2,D2_r3,295
data\user_data\D2\images\images_000295.jpg,images,256882,256882,0.8981,0.0,25.2322,0.2929,26.423199999999998,True,True,1568,256898,D2,D2_r3,296
data\user_data\D2\images\images_000296.jpg,images,309570,309570,1.2119,0.0,26.4856,0.2239,27.921400000000002,True,True,1568,309586,D2,D2_r3,297
data\user_data\D2\images\images_000297.jpg,images,911302,911302,2.116,0.0,30.9614,0.9773,34.054700000000004,True,True,1568,911318,D2,D2_r3,298
data\user_data\D2\images\images_000298.jpg,images,85211,85211,1.528,0.0,27.2847,0.0992,28.9119,True,True,1568,85227,D2,D2_r3,299
data\user_data\D2\images\images_000299.jpg,images,62497,62497,1.0521,0.0,25.459,0.0805,26.5916,True,True,1568,62513,D2,D2_r3,300
data\user_data\D2\images\images_000300.jpg,images,380747,380747,1.3289,0.0,24.9695,0.3699,26.668300000000002,True,True,1568,380763,D2,D2_r3,301
data\user_data\D2\images\images_000301.jpg,images,119916,119916,1.1741,0.0,24.2019,0.1985,25.574499999999997,True,True,1568,119932,D2,D2_r3,302
data\user_data\D2\images\images_000302.jpg,images,69839,69839,1.0469,0.0,23.9041,0.0856,25.0366,True,True,1568,69855,D2,D2_r3,303
data\user_data\D2\images\images_000303.jpg,images,325935,325935,1.1321,0.0,22.5993,0.5139,24.2453,True,True,1568,325951,D2,D2_r3,304
data\user_data\D2\images\images_000304.jpg,images,587966,587966,1.3371,0.0,28.7169,0.626,30.68,True,True,1568,587982,D2,D2_r3,305
data\user_data\D2\images\images_000305.jpg,images,105995,105995,1.3009,0.0,67.2794,0.1158,68.69609999999999,True,True,1568,106011,D2,D2_r3,306
data\user_data\D2\images\images_000306.jpg,images,96253,96253,0.9302,0.0,47.6347,0.0949,48.659800000000004,True,True,1568,96269,D2,D2_r3,307
data\user_data\D2\images\images_000307.jpg,images,325873,325873,1.0545,0.0,24.4302,0.3588,25.8435,True,True,1568,325889,D2,D2_r3,308
data\user_data\D2\images\images_000308.jpg,images,598454,598454,1.3287,0.0,27.1693,0.6716,29.169600000000003,True,True,1568,598470,D2,D2_r3,309
data\user_data\D2\images\images_000309.jpg,images,350482,350482,1.2646,0.0,30.0607,0.4214,31.7467,True,True,1568,350498,D2,D2_r3,310
data\user_data\D2\images\images_000310.jpg,images,200006,200006,0.9292,0.0,27.9325,0.2875,29.149200000000004,True,True,1568,200022,D2,D2_r3,311
data\user_data\D2\images\images_000311.jpg,images,718168,718168,1.3601,0.0,27.3353,0.854,29.5494,True,True,1568,718184,D2,D2_r3,312
data\user_data\D2\images\images_000312.jpg,images,41762,41762,1.1478,0.0,26.3204,0.1675,27.6357,True,True,1568,41778,D2,D2_r3,313
data\user_data\D2\images\images_000313.jpg,images,48857,48857,0.9839,0.0,30.6189,0.09,31.6928,True,True,1568,48873,D2,D2_r3,314
data\user_data\D2\images\images_000314.jpg,images,247032,247032,1.2465,0.0,34.7754,0.3581,36.379999999999995,True,True,1568,247048,D2,D2_r3,315
data\user_data\D2\images\images_000315.jpg,images,310222,310222,1.5416,0.0,25.5734,0.3111,27.426099999999998,True,True,1568,310238,D2,D2_r3,316
data\user_data\D2\images\images_000316.jpg,images,229264,229264,1.2266,0.0,26.1169,0.1906,27.534100000000002,True,True,1568,229280,D2,D2_r3,317
data\user_data\D2\images\images_000317.jpg,images,124706,124706,1.132,0.0,28.7262,0.1271,29.9853,True,True,1568,124722,D2,D2_r3,318
data\user_data\D2\images\images_000318.jpg,images,89741,89741,1.0178,0.0,26.3957,0.1048,27.518300000000004,True,True,1568,89757,D2,D2_r3,319
data\user_data\D2\images\images_000319.jpg,images,322085,322085,1.5051,0.0,25.1642,0.2752,26.9445,True,True,1568,322101,D2,D2_r3,320
data\user_data\D2\images\images_000320.jpg,images,125111,125111,0.9338,0.0,27.7986,0.1521,28.884500000000003,True,True,1568,125127,D2,D2_r3,321
data\user_data\D2\images\images_000321.jpg,images,43869,43869,0.9299,0.0,28.4383,0.0796,29.4478,True,True,1568,43885,D2,D2_r3,322
data\user_data\D2\images\images_000322.jpg,images,151718,151718,1.0161,0.0,25.4532,0.1736,26.6429,True,True,1568,151734,D2,D2_r3,323
data\user_data\D2\images\images_000323.jpg,images,59362,59362,1.0149,0.0,26.2935,0.0843,27.3927,True,True,1568,59378,D2,D2_r3,324
data\user_data\D2\images\images_000324.jpg,images,204618,204618,1.099,0.0,27.3834,0.2343,28.716700000000003,True,True,1568,204634,D2,D2_r3,325
data\user_data\D2\images\images_000325.jpg,images,328574,328574,1.1077,0.0,26.9465,0.2485,28.3027,True,True,1568,328590,D2,D2_r3,326
data\user_data\D2\images\images_000326.jpg,images,320912,320912,1.1535,0.0,26.9372,0.2468,28.337500000000002,True,True,1568,320928,D2,D2_r3,327
data\user_data\D2\images\images_000327.jpg,images,515442,515442,1.182,0.0,28.7531,0.4447,30.3798,True,True,1568,515458,D2,D2_r3,328
data\user_data\D2\images\images_000328.jpg,images,277822,277822,1.1168,0.0,27.6584,0.2488,29.024,True,True,1568,277838,D2,D2_r3,329
